id,Week,item_id,search_volume_forecast
2025-07-061,6-7-2025,1,46.741459765065294
2025-07-131,13-7-2025,1,46.87631285024801
2025-07-201,20-7-2025,1,46.67840963376324
2025-07-271,27-7-2025,1,45.37561684616784
2025-08-031,3-8-2025,1,45.799510833874386
2025-08-101,10-8-2025,1,46.10753817008969
2025-08-171,17-8-2025,1,45.36209967800827
2025-08-241,24-8-2025,1,46.91094127623061
2025-08-311,31-8-2025,1,47.397660663673925
2025-07-062,6-7-2025,2,1.501770883624535
2025-07-132,13-7-2025,2,1.6869319921624328
2025-07-202,20-7-2025,2,1.4914015205388358
2025-07-272,27-7-2025,2,1.6869319921624328
2025-08-032,3-8-2025,2,1.5024319921624327
2025-08-102,10-8-2025,2,1.5024319921624327
2025-08-172,17-8-2025,2,1.6869319921624328
2025-08-242,24-8-2025,2,1.5024319921624327
2025-08-312,31-8-2025,2,1.6869319921624328
2025-07-063,6-7-2025,3,8.503941977197034
2025-07-133,13-7-2025,3,8.503941977197034
2025-07-203,20-7-2025,3,8.554149669319088
2025-07-273,27-7-2025,3,8.554149669319088
2025-08-033,3-8-2025,3,8.554149669319088
2025-08-103,10-8-2025,3,8.554149669319088
2025-08-173,17-8-2025,3,8.554149669319088
2025-08-243,24-8-2025,3,8.554149669319088
2025-08-313,31-8-2025,3,8.554149669319088
2025-07-064,6-7-2025,4,11.216157546620824
2025-07-134,13-7-2025,4,11.961654825079895
2025-07-204,20-7-2025,4,10.159621274176494
2025-07-274,27-7-2025,4,11.918805983739158
2025-08-034,3-8-2025,4,10.116772432835756
2025-08-104,10-8-2025,4,10.157812065347484
2025-08-174,17-8-2025,4,10.12137094816066
2025-08-244,24-8-2025,4,12.519028760405394
2025-08-314,31-8-2025,4,10.157812065347484
2025-07-065,6-7-2025,5,8.169549783404847
2025-07-135,13-7-2025,5,7.0137507778455905
2025-07-205,20-7-2025,5,7.0137507778455905
2025-07-275,27-7-2025,5,5.297061070247009
2025-08-035,3-8-2025,5,7.0137507778455905
2025-08-105,10-8-2025,5,5.297061070247009
2025-08-175,17-8-2025,5,7.0137507778455905
2025-08-245,24-8-2025,5,0.0
2025-08-315,31-8-2025,5,0.0
2025-07-066,6-7-2025,6,7.77247702715145
2025-07-136,13-7-2025,6,7.77247702715145
2025-07-206,20-7-2025,6,7.77247702715145
2025-07-276,27-7-2025,6,7.788802048355193
2025-08-036,3-8-2025,6,7.788802048355193
2025-08-106,10-8-2025,6,8.875165983510632
2025-08-176,17-8-2025,6,8.875165983510632
2025-08-246,24-8-2025,6,9.013191168218052
2025-08-316,31-8-2025,6,10.372895889604104
2025-07-067,6-7-2025,7,43.32760157331619
2025-07-137,13-7-2025,7,45.86277396420544
2025-07-207,20-7-2025,7,46.719242200584596
2025-07-277,27-7-2025,7,48.48007409802401
2025-08-037,3-8-2025,7,47.31407839323414
2025-08-107,10-8-2025,7,47.87686820554764
2025-08-177,17-8-2025,7,47.459203768567015
2025-08-247,24-8-2025,7,46.88605112620676
2025-08-317,31-8-2025,7,49.54431722277141
2025-07-068,6-7-2025,8,41.95695727217166
2025-07-138,13-7-2025,8,42.81902266470964
2025-07-208,20-7-2025,8,43.97539722020333
2025-07-278,27-7-2025,8,42.02613571099971
2025-08-038,3-8-2025,8,42.62613152745218
2025-08-108,10-8-2025,8,43.84994143263909
2025-08-178,17-8-2025,8,43.84994143263909
2025-08-248,24-8-2025,8,42.67839428068134
2025-08-318,31-8-2025,8,43.455806036429
2025-07-069,6-7-2025,9,39.02218024038248
2025-07-139,13-7-2025,9,39.11137479110576
2025-07-209,20-7-2025,9,39.11137479110576
2025-07-279,27-7-2025,9,39.11137479110576
2025-08-039,3-8-2025,9,39.28128001998424
2025-08-109,10-8-2025,9,39.28128001998424
2025-08-179,17-8-2025,9,39.433939070782394
2025-08-249,24-8-2025,9,39.29723323551398
2025-08-319,31-8-2025,9,39.22323287216215
2025-07-0610,6-7-2025,10,38.34279682565201
2025-07-1310,13-7-2025,10,38.27805111079647
2025-07-2010,20-7-2025,10,40.04072914046454
2025-07-2710,27-7-2025,10,38.71588300114969
2025-08-0310,3-8-2025,10,38.29822580959742
2025-08-1010,10-8-2025,10,38.2415228727838
2025-08-1710,17-8-2025,10,37.96538950237022
2025-08-2410,24-8-2025,10,39.63429767505375
2025-08-3110,31-8-2025,10,40.56663155605086
2025-07-0611,6-7-2025,11,27.05178681397695
2025-07-1311,13-7-2025,11,27.21874780184721
2025-07-2011,20-7-2025,11,27.05178681397695
2025-07-2711,27-7-2025,11,27.06760223405362
2025-08-0311,3-8-2025,11,27.20840280768673
2025-08-1011,10-8-2025,11,27.20840280768673
2025-08-1711,17-8-2025,11,30.3339975117088
2025-08-2411,24-8-2025,11,29.624105914473937
2025-08-3111,31-8-2025,11,32.4495251936455
2025-07-0612,6-7-2025,12,58.334330028655415
2025-07-1312,13-7-2025,12,58.479236639663945
2025-07-2012,20-7-2025,12,58.048834539448016
2025-07-2712,27-7-2025,12,58.048834539448016
2025-08-0312,3-8-2025,12,58.05596622995032
2025-08-1012,10-8-2025,12,58.34691139239204
2025-08-1712,17-8-2025,12,58.05596622995032
2025-08-2412,24-8-2025,12,59.88762539923364
2025-08-3112,31-8-2025,12,58.1243315049853
2025-07-0613,6-7-2025,13,45.815632303100145
2025-07-1313,13-7-2025,13,45.11565161056299
2025-07-2013,20-7-2025,13,47.75500677824612
2025-07-2713,27-7-2025,13,47.741018503432414
2025-08-0313,3-8-2025,13,47.76967567632211
2025-08-1013,10-8-2025,13,47.391179131163994
2025-08-1713,17-8-2025,13,46.694126943663974
2025-08-2413,24-8-2025,13,45.89244574449992
2025-08-3113,31-8-2025,13,45.89244574449992
2025-07-0614,6-7-2025,14,42.36669989082284
2025-07-1314,13-7-2025,14,42.70989263668424
2025-07-2014,20-7-2025,14,38.02870171178312
2025-07-2714,27-7-2025,14,37.74119862681753
2025-08-0314,3-8-2025,14,37.76324981415406
2025-08-1014,10-8-2025,14,37.870619029917904
2025-08-1714,17-8-2025,14,36.43957959357645
2025-08-2414,24-8-2025,14,35.69694351724523
2025-08-3114,31-8-2025,14,34.35167010855793
2025-07-0615,6-7-2025,15,43.1332317802153
2025-07-1315,13-7-2025,15,43.70424837675754
2025-07-2015,20-7-2025,15,43.23788927113296
2025-07-2715,27-7-2025,15,43.197403232436
2025-08-0315,3-8-2025,15,43.418127956937546
2025-08-1015,10-8-2025,15,43.31152963980071
2025-08-1715,17-8-2025,15,43.61405115467563
2025-08-2415,24-8-2025,15,43.50579020262174
2025-08-3115,31-8-2025,15,43.49053417579306
2025-07-0616,6-7-2025,16,0.0
2025-07-1316,13-7-2025,16,0.0
2025-07-2016,20-7-2025,16,0.0
2025-07-2716,27-7-2025,16,0.0
2025-08-0316,3-8-2025,16,0.0
2025-08-1016,10-8-2025,16,0.0
2025-08-1716,17-8-2025,16,0.0
2025-08-2416,24-8-2025,16,0.0
2025-08-3116,31-8-2025,16,0.0
2025-07-0617,6-7-2025,17,22.70847845929223
2025-07-1317,13-7-2025,17,22.042308796932637
2025-07-2017,20-7-2025,17,22.0694107766462
2025-07-2717,27-7-2025,17,22.03253430702708
2025-08-0317,3-8-2025,17,21.936790858337503
2025-08-1017,10-8-2025,17,21.74107600515165
2025-08-1717,17-8-2025,17,21.74107600515165
2025-08-2417,24-8-2025,17,21.74107600515165
2025-08-3117,31-8-2025,17,21.74107600515165
2025-07-0618,6-7-2025,18,66.8435217373841
2025-07-1318,13-7-2025,18,68.09947663280818
2025-07-2018,20-7-2025,18,68.65329959478285
2025-07-2718,27-7-2025,18,66.71149934428773
2025-08-0318,3-8-2025,18,64.57078193118814
2025-08-1018,10-8-2025,18,64.16902385378263
2025-08-1718,17-8-2025,18,64.96810322503495
2025-08-2418,24-8-2025,18,64.54626947859965
2025-08-3118,31-8-2025,18,58.60871607571861
2025-07-0619,6-7-2025,19,45.33448279242881
2025-07-1319,13-7-2025,19,45.01564174385316
2025-07-2019,20-7-2025,19,47.100993763879046
2025-07-2719,27-7-2025,19,47.35043102834785
2025-08-0319,3-8-2025,19,45.57081225117228
2025-08-1019,10-8-2025,19,45.0816048134949
2025-08-1719,17-8-2025,19,45.0816048134949
2025-08-2419,24-8-2025,19,47.1362216580116
2025-08-3119,31-8-2025,19,47.1362216580116
2025-07-0620,6-7-2025,20,4.832002288626914
2025-07-1320,13-7-2025,20,4.832002288626914
2025-07-2020,20-7-2025,20,4.832002288626914
2025-07-2720,27-7-2025,20,6.539151375127066
2025-08-0320,3-8-2025,20,5.380219010073562
2025-08-1020,10-8-2025,20,5.349587005652625
2025-08-1720,17-8-2025,20,6.9024562209516205
2025-08-2420,24-8-2025,20,7.117854224703763
2025-08-3120,31-8-2025,20,7.456053902124895
2025-07-0621,6-7-2025,21,49.50907578970681
2025-07-1321,13-7-2025,21,49.50907578970681
2025-07-2021,20-7-2025,21,49.52316931941452
2025-07-2721,27-7-2025,21,49.62721242217451
2025-08-0321,3-8-2025,21,49.92382264476862
2025-08-1021,10-8-2025,21,49.92382264476862
2025-08-1721,17-8-2025,21,50.11369552944214
2025-08-2421,24-8-2025,21,50.11369552944214
2025-08-3121,31-8-2025,21,50.11369552944214
2025-07-0622,6-7-2025,22,40.08156111380575
2025-07-1322,13-7-2025,22,35.269466537062144
2025-07-2022,20-7-2025,22,41.20454514222496
2025-07-2722,27-7-2025,22,42.53884214961957
2025-08-0322,3-8-2025,22,41.48507277198746
2025-08-1022,10-8-2025,22,40.40545053141253
2025-08-1722,17-8-2025,22,33.933290093070966
2025-08-2422,24-8-2025,22,41.80617038312688
2025-08-3122,31-8-2025,22,41.62551247367914
2025-07-0623,6-7-2025,23,5.7600442181900595
2025-07-1323,13-7-2025,23,5.7600442181900595
2025-07-2023,20-7-2025,23,5.759652104266843
2025-07-2723,27-7-2025,23,5.7600442181900595
2025-08-0323,3-8-2025,23,6.34189490338789
2025-08-1023,10-8-2025,23,5.7600442181900595
2025-08-1723,17-8-2025,23,6.34189490338789
2025-08-2423,24-8-2025,23,6.34189490338789
2025-08-3123,31-8-2025,23,6.34189490338789
2025-07-0624,6-7-2025,24,75.98447285569247
2025-07-1324,13-7-2025,24,75.82467772207099
2025-07-2024,20-7-2025,24,75.6578543683998
2025-07-2724,27-7-2025,24,74.7890659782308
2025-08-0324,3-8-2025,24,72.52277670273541
2025-08-1024,10-8-2025,24,70.91622715786642
2025-08-1724,17-8-2025,24,69.94178943897992
2025-08-2424,24-8-2025,24,68.42074040439398
2025-08-3124,31-8-2025,24,68.4546130920847
2025-07-0625,6-7-2025,25,0.5608831844754624
2025-07-1325,13-7-2025,25,0.1780816826383134
2025-07-2025,20-7-2025,25,0.0929363188466561
2025-07-2725,27-7-2025,25,2.626615053078608
2025-08-0325,3-8-2025,25,0.0
2025-08-1025,10-8-2025,25,0.0
2025-08-1725,17-8-2025,25,2.407264813198786
2025-08-2425,24-8-2025,25,3.0770433000387096
2025-08-3125,31-8-2025,25,3.888535266634845
